candidate_id,age,gender,education,years_experience,assessment_score,referral_source,role_applied,hired
CAND-070,38,Male,PhD,10,63,Company Website,QA Engineer,0
CAND-071,51,Male,Master,9,60,LinkedIn,Software Engineer,0
CAND-072,28,Female,Bachelor,3,47,LinkedIn,Product Manager,0
CAND-073,38,Female,Bachelor,11,60,Company Website,QA Engineer,0
CAND-074,25,Male,Bachelor,3,52,LinkedIn,Data Scientist,0
CAND-075,47,Female,Bachelor,8,65,LinkedIn,Software Engineer,0
CAND-076,39,Female,Bachelor,8,57,Company Website,Data Scientist,0
CAND-077,33,Male,High School,5,54,Company Website,HR Analyst,0
CAND-078,29,Non-binary,High School,3,44,Recruiter,HR Analyst,0
CAND-079,42,Male,Master,7,64,LinkedIn,Software Engineer,0
CAND-080,46,Female,Bachelor,7,60,Company Website,QA Engineer,0
CAND-081,56,Male,Master,20,82,LinkedIn,Data Scientist,1
CAND-082,37,Male,Bachelor,5,60,LinkedIn,Software Engineer,0
CAND-083,27,Female,High School,1,51,Employee Referral,Product Manager,0
CAND-084,52,Male,High School,6,52,LinkedIn,Data Scientist,0
CAND-085,44,Female,Bachelor,8,60,Company Website,Data Scientist,0
CAND-086,47,Female,PhD,12,76,Company Website,QA Engineer,0
CAND-087,24,Male,Bachelor,4,48,LinkedIn,Data Scientist,0
CAND-088,32,Female,Bachelor,6,50,Recruiter,Product Manager,0
CAND-089,50,Female,Master,9,63,Company Website,Data Scientist,0
CAND-090,52,Male,PhD,8,65,Employee Referral,Software Engineer,0
CAND-091,37,Non-binary,Bachelor,3,45,Company Website,Data Scientist,0
CAND-092,51,Male,High School,5,51,Recruiter,HR Analyst,0
CAND-093,52,Male,High School,11,58,LinkedIn,Data Scientist,0
CAND-094,35,Non-binary,High School,2,35,Company Website,Software Engineer,0
CAND-095,55,Female,Bachelor,17,67,Employee Referral,Product Manager,1
CAND-096,31,Female,Bachelor,5,53,LinkedIn,HR Analyst,0
CAND-097,30,Female,Master,8,59,Company Website,HR Analyst,0
CAND-098,46,Female,Bachelor,12,74,Recruiter,Product Manager,0
CAND-099,45,Male,Bachelor,8,48,Company Website,Data Scientist,0
CAND-100,26,Female,Bachelor,0,41,Employee Referral,Product Manager,0
CAND-101,52,Male,Master,9,41,Company Website,QA Engineer,0
CAND-102,28,Female,Bachelor,5,50,Employee Referral,QA Engineer,0
CAND-103,51,Female,Master,10,60,Employee Referral,QA Engineer,0
CAND-104,21,Male,Master,3,50,Company Website,Data Scientist,0
CAND-105,51,Female,Bachelor,8,67,LinkedIn,Software Engineer,0
CAND-106,50,Female,High School,9,63,LinkedIn,Product Manager,0
CAND-107,50,Female,Bachelor,9,60,Company Website,Software Engineer,0
CAND-108,46,Male,Bachelor,11,59,Employee Referral,Software Engineer,1
CAND-109,38,Male,Master,11,72,Company Website,Data Scientist,0
CAND-110,47,Male,Bachelor,3,52,LinkedIn,Product Manager,0
CAND-111,31,Female,Master,3,48,LinkedIn,QA Engineer,0
CAND-112,50,Female,Bachelor,5,41,Company Website,QA Engineer,0
CAND-113,42,Male,Bachelor,7,53,Employee Referral,QA Engineer,0
CAND-114,38,Male,Bachelor,5,60,LinkedIn,QA Engineer,0
CAND-115,40,Male,Bachelor,5,72,Company Website,Product Manager,0
CAND-116,42,Male,Bachelor,7,57,Employee Referral,Software Engineer,0
CAND-117,22,Male,Bachelor,2,44,Recruiter,Product Manager,0
CAND-118,26,Female,Bachelor,0,39,LinkedIn,Software Engineer,0
CAND-119,30,Female,Master,4,60,Recruiter,Software Engineer,0
CAND-120,25,Male,High School,6,38,Company Website,Software Engineer,0
CAND-121,37,Female,Master,3,59,Employee Referral,QA Engineer,0
CAND-122,46,Male,Bachelor,7,63,LinkedIn,QA Engineer,0
CAND-123,45,Male,High School,10,61,Company Website,HR Analyst,0
CAND-124,38,Male,Bachelor,5,52,Company Website,HR Analyst,0
CAND-125,53,Male,Bachelor,9,64,LinkedIn,HR Analyst,0
CAND-126,42,Male,Bachelor,9,61,Company Website,Software Engineer,0
CAND-127,24,Male,Bachelor,2,44,Company Website,QA Engineer,0
CAND-128,50,Male,PhD,14,84,Company Website,QA Engineer,1
CAND-129,42,Male,Bachelor,7,54,LinkedIn,QA Engineer,0
CAND-130,45,Female,Bachelor,10,67,Company Website,Software Engineer,0
CAND-131,42,Male,Bachelor,11,42,LinkedIn,Software Engineer,0
CAND-132,42,Male,High School,7,64,Recruiter,HR Analyst,0
CAND-133,24,Female,Bachelor,5,66,Recruiter,Software Engineer,0
CAND-134,42,Female,Bachelor,4,53,LinkedIn,Data Scientist,0
CAND-135,51,Male,Bachelor,7,61,LinkedIn,Data Scientist,0
CAND-136,32,Male,High School,6,57,LinkedIn,Software Engineer,0
CAND-137,43,Female,PhD,13,63,Company Website,Software Engineer,0
CAND-138,22,Female,Bachelor,0,52,Employee Referral,HR Analyst,0
CAND-139,34,Female,Master,9,55,Company Website,QA Engineer,1
CAND-140,37,Female,Bachelor,6,51,LinkedIn,HR Analyst,0
CAND-141,58,Male,High School,11,68,LinkedIn,Software Engineer,1
CAND-142,29,Female,Master,8,68,LinkedIn,Software Engineer,0
CAND-143,31,Female,Bachelor,10,55,Employee Referral,Data Scientist,0
CAND-144,36,Male,Master,7,53,Company Website,Data Scientist,0
CAND-145,58,Female,Bachelor,18,65,Company Website,Software Engineer,1
CAND-146,53,Female,Bachelor,16,74,LinkedIn,QA Engineer,1
CAND-147,22,Male,Master,0,43,Recruiter,HR Analyst,0
CAND-148,29,Male,Bachelor,0,51,LinkedIn,Data Scientist,0
CAND-149,52,Non-binary,Bachelor,8,64,Employee Referral,Data Scientist,0
CAND-150,23,Male,Bachelor,1,49,Recruiter,Data Scientist,0
CAND-151,53,Male,Bachelor,10,69,Company Website,Software Engineer,1
CAND-152,31,Male,PhD,6,57,Recruiter,Software Engineer,1
CAND-153,55,Male,Bachelor,16,66,LinkedIn,Data Scientist,1
CAND-154,32,Male,Bachelor,3,44,Employee Referral,Data Scientist,0
CAND-155,37,Non-binary,Master,7,67,LinkedIn,Product Manager,0
CAND-156,46,Male,Bachelor,11,56,Company Website,QA Engineer,1
CAND-157,25,Male,Master,0,53,LinkedIn,Software Engineer,0
CAND-158,42,Female,Bachelor,9,59,LinkedIn,Software Engineer,0
CAND-159,40,Male,Bachelor,5,46,LinkedIn,Software Engineer,0
CAND-160,50,Female,Master,16,66,LinkedIn,Software Engineer,1
CAND-161,58,Male,High School,18,79,Company Website,Product Manager,1
CAND-162,46,Male,Bachelor,15,68,Company Website,QA Engineer,0
CAND-163,36,Non-binary,Bachelor,8,50,LinkedIn,HR Analyst,0
CAND-164,36,Non-binary,Master,4,58,Recruiter,Product Manager,0
CAND-165,36,Female,Master,9,61,Recruiter,Data Scientist,0
CAND-166,51,Male,Bachelor,5,82,LinkedIn,Software Engineer,1
CAND-167,33,Male,High School,5,54,Company Website,Data Scientist,0
CAND-168,27,Female,PhD,4,54,Company Website,Data Scientist,0
CAND-169,33,Female,High School,5,63,Employee Referral,QA Engineer,0
CAND-170,21,Female,Bachelor,3,37,Company Website,Data Scientist,0
CAND-171,25,Male,Bachelor,0,49,Employee Referral,Software Engineer,0
CAND-172,24,Male,Bachelor,0,64,LinkedIn,Software Engineer,0
CAND-173,50,Non-binary,Master,15,68,LinkedIn,Software Engineer,1
CAND-174,48,Male,Master,7,45,Employee Referral,HR Analyst,0
CAND-175,47,Non-binary,Master,16,67,Company Website,Software Engineer,1
CAND-176,38,Female,High School,8,67,Employee Referral,Software Engineer,0
CAND-177,48,Male,Bachelor,3,55,LinkedIn,Software Engineer,0
CAND-178,27,Female,Bachelor,6,49,LinkedIn,QA Engineer,0
CAND-179,55,Male,High School,12,55,LinkedIn,Data Scientist,1
CAND-180,40,Male,Bachelor,10,56,LinkedIn,Product Manager,0
CAND-181,56,Male,Bachelor,14,68,LinkedIn,Data Scientist,1
CAND-182,26,Male,High School,8,66,Company Website,Software Engineer,0
CAND-183,39,Female,Bachelor,5,63,Company Website,QA Engineer,0
CAND-184,47,Female,Master,7,63,Employee Referral,Software Engineer,0
CAND-185,39,Female,High School,9,46,Company Website,Software Engineer,0
CAND-186,37,Female,Bachelor,6,45,LinkedIn,Product Manager,0
CAND-187,27,Male,Master,5,61,Employee Referral,Software Engineer,0
CAND-188,35,Male,Master,11,53,LinkedIn,Software Engineer,0
CAND-189,30,Male,Master,3,52,Employee Referral,QA Engineer,0
CAND-190,32,Male,Bachelor,7,59,LinkedIn,Data Scientist,0
CAND-191,46,Male,Master,6,49,Company Website,Software Engineer,0
CAND-192,44,Male,Bachelor,6,47,Recruiter,Data Scientist,0
CAND-193,44,Female,Bachelor,6,55,Company Website,QA Engineer,0
CAND-194,34,Female,High School,4,54,Company Website,Software Engineer,0
CAND-195,57,Male,Bachelor,15,75,Employee Referral,Software Engineer,1
CAND-196,24,Male,Bachelor,2,55,LinkedIn,Product Manager,0
CAND-197,34,Female,Bachelor,3,52,Employee Referral,Product Manager,0
CAND-198,25,Male,Master,2,47,Recruiter,HR Analyst,0
CAND-199,33,Male,Bachelor,1,41,Recruiter,Data Scientist,0
CAND-200,57,Female,Bachelor,11,58,Company Website,Software Engineer,0
CAND-201,34,Female,High School,9,60,LinkedIn,Data Scientist,0
CAND-202,55,Male,Bachelor,9,62,Employee Referral,Product Manager,0
CAND-203,39,Male,Bachelor,6,39,Company Website,Software Engineer,0
CAND-204,47,Female,Bachelor,11,55,LinkedIn,Product Manager,0
CAND-205,38,Male,Bachelor,12,73,LinkedIn,Software Engineer,1
CAND-206,31,Female,Master,7,60,LinkedIn,QA Engineer,0
CAND-207,50,Male,Master,10,52,Company Website,QA Engineer,0
CAND-208,57,Female,Bachelor,12,82,LinkedIn,Data Scientist,1
CAND-209,31,Male,Bachelor,2,50,LinkedIn,HR Analyst,0
CAND-210,50,Female,Master,13,70,LinkedIn,HR Analyst,1
CAND-211,30,Female,PhD,2,58,Recruiter,Software Engineer,0
CAND-212,48,Male,Bachelor,14,63,LinkedIn,Data Scientist,1
CAND-213,50,Female,Master,6,52,LinkedIn,Product Manager,1
CAND-214,38,Female,Master,5,74,Company Website,Software Engineer,0
CAND-215,49,Female,Master,7,67,LinkedIn,Data Scientist,0
CAND-216,31,Male,Bachelor,6,62,Recruiter,Software Engineer,0
CAND-217,24,Male,High School,2,52,Recruiter,HR Analyst,0
CAND-218,24,Non-binary,High School,4,42,Company Website,Data Scientist,0
CAND-219,37,Female,Bachelor,6,66,Company Website,QA Engineer,0
CAND-220,55,Female,Bachelor,12,56,Company Website,Data Scientist,0
CAND-221,25,Female,Bachelor,4,55,LinkedIn,Software Engineer,0
CAND-222,38,Male,Bachelor,9,46,LinkedIn,QA Engineer,0
CAND-223,47,Non-binary,Bachelor,10,44,LinkedIn,Software Engineer,0
CAND-224,28,Male,Master,4,58,LinkedIn,Software Engineer,0
CAND-225,48,Male,High School,10,51,Company Website,Data Scientist,0
CAND-226,32,Female,Bachelor,9,43,LinkedIn,Product Manager,0
CAND-227,51,Male,Master,10,67,LinkedIn,Data Scientist,0
CAND-228,43,Male,Master,9,79,Company Website,Software Engineer,0
CAND-229,41,Female,PhD,15,82,Company Website,Data Scientist,1
CAND-230,27,Female,Master,6,56,LinkedIn,Software Engineer,0
CAND-231,38,Female,Master,8,61,LinkedIn,Software Engineer,0
CAND-232,53,Female,Bachelor,11,69,LinkedIn,Data Scientist,1
CAND-233,21,Female,Bachelor,0,57,LinkedIn,Software Engineer,0
CAND-234,49,Female,Bachelor,8,55,Employee Referral,Software Engineer,0
CAND-235,39,Male,Bachelor,8,58,Recruiter,Product Manager,0
CAND-236,48,Female,Master,11,67,Company Website,QA Engineer,0
CAND-237,46,Female,Bachelor,11,66,Company Website,Software Engineer,0
CAND-238,37,Male,Bachelor,8,57,Employee Referral,Data Scientist,1
CAND-239,32,Male,Bachelor,7,56,Company Website,Software Engineer,0
CAND-240,44,Male,High School,12,71,LinkedIn,HR Analyst,0
CAND-241,26,Female,Bachelor,4,63,LinkedIn,Software Engineer,0
CAND-242,43,Male,High School,6,56,Company Website,Software Engineer,0
CAND-243,24,Female,Master,5,71,Company Website,Data Scientist,0
CAND-244,45,Female,Bachelor,14,62,LinkedIn,Software Engineer,0
CAND-245,44,Male,Master,7,72,LinkedIn,Software Engineer,1
CAND-246,24,Male,Master,2,57,LinkedIn,Software Engineer,0
CAND-247,49,Male,Bachelor,11,88,LinkedIn,Product Manager,0
CAND-248,36,Male,High School,7,44,Company Website,Product Manager,0
CAND-249,50,Male,Master,16,65,Employee Referral,Product Manager,1
CAND-250,22,Female,Bachelor,3,55,Company Website,QA Engineer,0
CAND-251,27,Female,Master,4,59,LinkedIn,Data Scientist,0
CAND-252,39,Female,High School,8,71,LinkedIn,HR Analyst,0
CAND-253,28,Female,Bachelor,3,46,Employee Referral,QA Engineer,0
CAND-254,33,Male,Master,6,65,Company Website,QA Engineer,1
CAND-255,46,Female,Bachelor,8,67,LinkedIn,QA Engineer,0
CAND-256,26,Male,Bachelor,3,57,LinkedIn,Data Scientist,0
CAND-257,46,Male,PhD,8,54,Employee Referral,Software Engineer,0
CAND-258,24,Male,Bachelor,2,62,Employee Referral,Data Scientist,0
CAND-259,27,Female,Bachelor,4,63,Employee Referral,Software Engineer,0
CAND-260,43,Male,Bachelor,9,64,Company Website,Data Scientist,0
CAND-261,51,Non-binary,Bachelor,10,62,Company Website,Software Engineer,0
CAND-262,27,Male,Master,5,59,Company Website,Software Engineer,0
CAND-263,32,Male,Master,1,51,LinkedIn,HR Analyst,0
CAND-264,56,Male,Bachelor,4,58,Employee Referral,Product Manager,0
CAND-265,58,Male,Master,9,62,Company Website,Product Manager,0
CAND-266,43,Female,Bachelor,13,57,LinkedIn,Data Scientist,0
CAND-267,37,Male,High School,9,48,Recruiter,Product Manager,0
CAND-268,34,Female,Bachelor,7,51,Company Website,HR Analyst,0
CAND-269,44,Male,PhD,5,60,LinkedIn,Product Manager,0
CAND-270,43,Male,High School,6,52,LinkedIn,Product Manager,0
CAND-271,32,Male,Bachelor,5,56,Employee Referral,Data Scientist,0
CAND-272,21,Female,Bachelor,2,55,Recruiter,Data Scientist,0
CAND-273,26,Female,Master,4,50,Company Website,Product Manager,0
CAND-274,57,Male,High School,12,72,Recruiter,HR Analyst,0
CAND-275,36,Female,Bachelor,8,56,Employee Referral,Data Scientist,0
CAND-276,39,Female,Master,6,55,Employee Referral,Data Scientist,0
CAND-277,38,Female,Bachelor,11,66,Employee Referral,Data Scientist,1
CAND-278,50,Female,Bachelor,12,48,Company Website,Data Scientist,0
CAND-279,23,Female,Bachelor,2,44,Employee Referral,HR Analyst,0
CAND-280,24,Male,Bachelor,0,56,Company Website,Product Manager,0
CAND-281,31,Female,Bachelor,4,39,Employee Referral,Data Scientist,0
CAND-282,39,Female,Master,7,68,LinkedIn,Data Scientist,1
CAND-283,46,Female,Bachelor,8,70,Employee Referral,Data Scientist,1
CAND-284,39,Female,Master,5,54,Recruiter,Software Engineer,0
CAND-285,37,Female,PhD,9,66,LinkedIn,Data Scientist,0
CAND-286,56,Male,Bachelor,8,67,Recruiter,QA Engineer,0
CAND-287,27,Female,Bachelor,5,51,Company Website,Product Manager,0
CAND-288,42,Female,Master,5,64,LinkedIn,Software Engineer,0
CAND-289,41,Female,Bachelor,6,50,LinkedIn,QA Engineer,0
CAND-290,38,Female,Master,4,52,Employee Referral,Product Manager,0
CAND-291,51,Female,Master,11,58,Company Website,Software Engineer,0
CAND-292,31,Female,High School,4,53,LinkedIn,Product Manager,0
CAND-293,57,Male,Bachelor,12,72,Company Website,Product Manager,1
CAND-294,33,Female,Bachelor,5,53,LinkedIn,QA Engineer,0
CAND-295,41,Male,Bachelor,7,47,Company Website,Software Engineer,0
CAND-296,40,Male,Bachelor,3,43,Employee Referral,Software Engineer,0
CAND-297,53,Female,Bachelor,12,66,Employee Referral,Data Scientist,0
CAND-298,37,Female,Master,4,70,Employee Referral,Software Engineer,0
CAND-299,31,Male,Master,4,59,Company Website,Data Scientist,1
CAND-300,21,Male,Master,0,47,Recruiter,QA Engineer,0
CAND-301,34,Female,Bachelor,7,63,LinkedIn,Software Engineer,0
CAND-302,52,Female,Bachelor,10,59,LinkedIn,Data Scientist,0
CAND-303,21,Female,Bachelor,0,45,LinkedIn,HR Analyst,0
CAND-304,55,Male,High School,16,57,Company Website,Data Scientist,1
CAND-305,41,Male,Master,7,71,Company Website,Data Scientist,1
CAND-306,26,Female,Bachelor,4,35,Employee Referral,Product Manager,0
CAND-307,32,Female,Bachelor,8,64,LinkedIn,Software Engineer,0
CAND-308,42,Male,Master,5,53,LinkedIn,Software Engineer,0
CAND-309,32,Female,Bachelor,5,51,Company Website,Product Manager,0
CAND-310,25,Male,High School,4,64,Recruiter,Data Scientist,0
CAND-311,46,Male,High School,10,52,LinkedIn,Software Engineer,0
CAND-312,46,Female,Bachelor,9,54,LinkedIn,Software Engineer,0
CAND-313,25,Female,Master,0,49,LinkedIn,QA Engineer,0
CAND-314,31,Female,Bachelor,4,56,Company Website,Software Engineer,0
CAND-315,30,Male,Master,2,49,LinkedIn,QA Engineer,0
CAND-316,46,Female,Master,4,43,LinkedIn,Data Scientist,0
CAND-317,48,Female,Master,4,49,Company Website,Product Manager,0
CAND-318,48,Female,Bachelor,4,63,LinkedIn,Software Engineer,0
CAND-319,56,Female,High School,15,64,Company Website,Software Engineer,1
CAND-320,50,Male,Master,16,74,LinkedIn,Data Scientist,1
CAND-321,33,Female,Bachelor,1,47,Recruiter,Product Manager,0
CAND-322,25,Male,Bachelor,2,45,Company Website,Software Engineer,0
CAND-323,44,Male,Master,6,71,LinkedIn,Data Scientist,1
CAND-324,55,Male,High School,14,61,LinkedIn,Data Scientist,1
CAND-325,58,Female,Master,14,64,Company Website,Software Engineer,1
CAND-326,29,Male,Master,7,68,Employee Referral,Product Manager,0
CAND-327,29,Male,Master,3,48,LinkedIn,Software Engineer,0
CAND-328,22,Female,Bachelor,5,49,LinkedIn,Data Scientist,0
CAND-329,26,Male,Master,0,51,LinkedIn,Software Engineer,0
CAND-330,42,Male,Bachelor,8,58,Company Website,Data Scientist,0
CAND-331,41,Female,Master,7,61,Recruiter,Data Scientist,0
CAND-332,35,Male,Master,12,82,Company Website,Data Scientist,0
CAND-333,32,Female,Master,5,59,LinkedIn,Data Scientist,0
CAND-334,52,Male,Bachelor,8,39,Employee Referral,HR Analyst,0
CAND-335,38,Non-binary,High School,0,48,Employee Referral,Data Scientist,0
CAND-336,51,Female,Bachelor,5,55,LinkedIn,QA Engineer,0
CAND-337,57,Male,Bachelor,11,62,LinkedIn,Software Engineer,0
CAND-338,33,Female,Bachelor,3,54,LinkedIn,Data Scientist,0
CAND-339,28,Male,Bachelor,1,49,Employee Referral,Software Engineer,0
CAND-340,57,Male,Bachelor,12,63,Employee Referral,Data Scientist,0
CAND-341,45,Female,Master,11,69,Employee Referral,Product Manager,1
CAND-342,32,Female,Master,9,57,Employee Referral,QA Engineer,1
CAND-343,44,Female,Bachelor,10,53,LinkedIn,Product Manager,0
CAND-344,40,Female,Master,8,85,LinkedIn,Product Manager,0
CAND-345,55,Female,Bachelor,10,55,LinkedIn,Software Engineer,0
CAND-346,30,Female,Bachelor,5,55,Employee Referral,Software Engineer,0
CAND-347,58,Female,Bachelor,11,50,Company Website,QA Engineer,0
CAND-348,56,Female,Master,9,63,LinkedIn,Software Engineer,0
CAND-349,27,Male,PhD,11,58,LinkedIn,Software Engineer,0
CAND-350,27,Male,Master,5,53,Employee Referral,HR Analyst,0
CAND-351,41,Male,Master,8,69,Employee Referral,HR Analyst,1
CAND-352,22,Female,PhD,3,60,Employee Referral,Product Manager,0
CAND-353,32,Male,Bachelor,10,65,LinkedIn,Data Scientist,1
CAND-354,37,Male,Bachelor,10,46,Recruiter,QA Engineer,0
CAND-355,57,Female,Bachelor,4,68,Employee Referral,Software Engineer,0
CAND-356,58,Female,PhD,12,57,Employee Referral,Data Scientist,0
CAND-357,26,Male,High School,3,61,Employee Referral,Data Scientist,0
CAND-358,54,Female,Bachelor,9,67,Recruiter,HR Analyst,0
CAND-359,24,Male,Master,0,55,Recruiter,HR Analyst,0
CAND-360,49,Non-binary,Bachelor,10,54,Company Website,Product Manager,0
CAND-361,53,Female,Master,13,68,Company Website,Software Engineer,1
CAND-362,54,Female,Bachelor,15,63,Company Website,Data Scientist,1
CAND-363,29,Non-binary,PhD,3,56,Employee Referral,Software Engineer,0
CAND-364,54,Male,Master,19,72,Company Website,HR Analyst,0
CAND-365,25,Female,Bachelor,8,42,LinkedIn,Software Engineer,0
CAND-366,40,Male,Master,8,69,LinkedIn,Software Engineer,0
CAND-367,38,Male,Bachelor,6,55,Recruiter,Product Manager,0
CAND-368,33,Male,Bachelor,6,52,Recruiter,Data Scientist,0
CAND-369,21,Male,Bachelor,5,50,Recruiter,QA Engineer,0
CAND-370,50,Female,Master,13,70,Company Website,Software Engineer,0
CAND-371,33,Female,High School,6,45,Employee Referral,QA Engineer,0
CAND-372,46,Male,Bachelor,15,49,Employee Referral,Software Engineer,1
CAND-373,36,Female,Master,4,59,LinkedIn,Software Engineer,0
CAND-374,35,Male,Bachelor,8,62,LinkedIn,Data Scientist,0
CAND-375,54,Male,Bachelor,8,56,Recruiter,Software Engineer,0
CAND-376,24,Female,High School,4,41,LinkedIn,Product Manager,0
CAND-377,48,Male,Bachelor,15,67,Company Website,Software Engineer,1
CAND-378,49,Female,Master,11,53,Employee Referral,Software Engineer,0
CAND-379,35,Male,High School,9,48,Employee Referral,QA Engineer,0
CAND-380,30,Female,Bachelor,2,44,LinkedIn,Software Engineer,0
CAND-381,21,Male,Master,2,60,Employee Referral,Product Manager,0
CAND-382,56,Male,High School,10,55,LinkedIn,QA Engineer,0
CAND-383,57,Female,Master,16,67,Employee Referral,Software Engineer,1
CAND-384,30,Male,Bachelor,7,72,LinkedIn,QA Engineer,0
CAND-385,22,Male,Master,2,56,Employee Referral,Software Engineer,0
CAND-386,25,Male,Master,0,53,Employee Referral,Data Scientist,0
CAND-387,23,Male,Master,0,48,LinkedIn,Software Engineer,0
CAND-388,52,Non-binary,Bachelor,5,49,LinkedIn,QA Engineer,0
CAND-389,54,Female,Bachelor,16,51,Employee Referral,Product Manager,1
CAND-390,26,Male,Master,8,68,LinkedIn,Data Scientist,1
CAND-391,49,Female,Bachelor,15,70,LinkedIn,HR Analyst,1
CAND-392,27,Male,Bachelor,0,47,Company Website,Data Scientist,0
CAND-393,34,Male,High School,10,56,Recruiter,HR Analyst,0
CAND-394,43,Female,PhD,13,74,Company Website,Product Manager,1
CAND-395,48,Female,Master,4,43,Company Website,HR Analyst,0
CAND-396,54,Male,Bachelor,15,62,Recruiter,HR Analyst,1
CAND-397,22,Female,Master,5,48,Company Website,HR Analyst,0
CAND-398,28,Male,Bachelor,6,70,Company Website,Software Engineer,0
CAND-399,31,Female,Bachelor,2,58,Company Website,QA Engineer,0
